183,208,47,83,37,133,105,182,169,207,212,219,184,107,69,43,202,109,137,109,50,120,197,48,80,107,137,133,59,39,167,70,50,150,82,126,109,100,112,92,173,61,72,119,155,206,196,148,132,105,136,221,90,48,144,54,168,76,158,146,203,130,65,200,94,174,37,209,127,186,54,84,139,137,102,48,39,161,171,212,100,176,51,155,77,206,175,213,147,161,113,133,48,45,41,169,141,193,73,217,42,165,65,172,200,96,157,172,49,77,109,86,173,192,182,54,211,116,41,35,186,137,96,217,75,77,131,123,163,200,214,90,146,190,114,123,73,98,123,142,40,138,180,37,159,115,189,43,54,208,113,184,212,52,210,116,41,47,139,154,141,218,147,215,79,214,44,198,59,122,147,221,169,42,131,221,197,140,97,180,116,166,50,68,99,177,63,110,131,169,205,112,204,197,200,120,101,49,85,115,185,74,48,40,170,61,70,85,95,53,148,216,144,113,188,34,102,169,58,81,204,97,114,187,154,197,73,153,188,79,160,196,75,200,183,156,190,100,182,55,150,194,181,43,158,124,123,34,68,211,72,56,204,127,209,190
183,206,48,82,38,133,103,181,169,208,208,221,185,106,71,41,200,107,140,108,49,118,192,49,81,104,135,129,59,36,168,68,52,152,84,125,109,98,112,92,169,61,71,120,158,209,197,153,137,106,140,222,89,47,144,54,170,76,159,151,202,128,66,200,96,174,34,210,124,185,54,85,136,135,100,45,42,162,173,208,103,177,53,154,78,205,172,212,145,164,114,132,52,44,43,167,145,193,76,216,40,163,64,172,197,98,155,172,51,74,106,83,172,195,183,54,210,118,40,34,186,134,98,216,75,78,133,124,168,199,211,89,146,189,111,125,73,96,124,146,41,138,179,36,158,112,189,44,54,209,111,182,218,53,208,116,39,45,135,153,139,220,148,214,80,212,40,200,63,122,147,224,168,43,133,221,198,138,95,178,119,168,54,67,98,179,64,112,132,168,207,111,202,196,201,122,103,44,86,113,182,78,47,41,167,60,71,86,96,52,144,214,142,108,189,35,105,169,60,82,204,101,116,184,153,197,69,152,184,86,161,198,76,203,184,157,187,97,182,56,149,194,183,46,160,128,127,32,68,210,73,56,203,127,208,190
183,208,46,84,37,133,105,182,168,208,212,217,183,109,69,42,202,109,137,107,49,121,197,50,81,106,137,133,59,37,169,69,50,150,83,124,109,100,110,93,171,61,72,119,156,207,197,148,133,105,137,221,88,49,144,55,169,75,158,146,202,130,64,200,94,174,37,209,127,185,53,84,138,135,101,50,39,160,172,212,100,176,51,154,76,206,175,211,146,159,114,133,49,46,42,169,141,193,73,217,44,164,66,172,199,96,157,173,50,77,110,86,173,192,183,55,211,116,41,35,186,137,97,217,75,77,131,123,163,200,215,91,145,191,115,124,73,98,122,142,41,138,180,37,160,114,188,42,54,208,112,184,213,52,209,117,41,47,140,153,142,219,147,216,79,213,44,197,59,122,148,220,167,42,131,219,199,140,97,179,115,166,51,68,97,177,65,111,130,169,205,113,204,197,200,120,100,49,85,116,186,73,49,41,170,60,72,84,96,52,147,215,144,112,189,36,103,169,59,82,203,97,114,186,155,197,73,153,188,78,160,196,73,199,183,158,189,99,181,55,150,194,180,44,157,124,124,33,67,210,71,55,206,127,209,190
182,208,46,84,37,134,105,182,169,207,212,219,184,108,70,43,202,110,136,109,50,120,197,49,80,106,138,133,60,39,167,70,50,150,83,125,109,99,112,92,172,61,71,119,155,206,197,149,132,105,137,222,89,48,143,55,169,75,158,146,202,130,65,200,95,174,37,209,127,186,55,84,138,137,102,48,40,161,171,212,101,176,51,155,77,206,176,213,147,161,113,133,49,46,41,169,141,194,73,217,43,165,66,172,200,96,156,173,49,77,109,86,173,192,182,55,211,116,42,35,186,137,96,217,76,77,131,123,163,200,214,90,146,190,114,124,73,98,122,142,40,138,179,37,158,114,188,43,53,208,113,184,213,52,210,117,40,46,139,154,142,219,147,214,79,213,44,198,59,121,148,221,169,41,132,221,197,140,98,180,116,166,51,68,99,177,64,110,131,169,205,112,204,197,200,121,101,48,85,115,184,73,48,41,170,60,70,85,95,53,148,215,144,113,188,34,102,170,58,81,203,97,114,187,153,198,73,154,187,78,160,196,75,199,183,157,189,99,182,55,150,194,180,44,157,125,123,34,68,210,71,57,204,127,208,190
183,206,45,84,37,132,103,181,170,207,211,219,182,112,71,46,202,108,134,107,51,118,195,49,81,109,139,133,63,39,169,71,49,148,84,124,109,100,113,93,171,60,73,118,153,208,198,149,132,105,136,222,91,49,143,55,170,76,156,145,202,128,68,199,94,175,36,209,126,186,55,87,139,136,102,47,40,161,171,212,101,176,52,155,76,206,176,212,148,160,115,134,51,44,40,168,139,194,72,218,44,165,64,172,200,95,158,174,49,77,108,86,172,193,183,54,211,117,41,34,186,138,97,218,75,77,132,122,163,200,215,90,146,188,113,124,76,96,122,141,40,140,181,38,158,114,190,45,53,208,109,185,213,52,211,117,39,46,138,154,142,219,145,214,80,214,44,198,58,122,148,219,170,41,131,221,199,141,96,180,116,166,48,67,99,176,65,111,130,172,207,112,203,196,201,121,102,50,84,113,182,74,47,41,170,62,69,84,95,54,148,215,143,113,188,34,102,171,58,82,203,96,114,187,155,198,73,153,188,79,162,194,76,199,183,156,187,100,181,54,149,194,179,44,157,123,122,34,69,210,70,57,204,128,209,190
181.72,154.87,112.51,178.87,163.91,149.2,118.15,111.62,169.91,94.526,174.71,56.848,185.95,43.675,126.86,100.91,78.065,173.56,205,151.81,120.6,77.177,173.93,87.322,116.04,65.736,114.82,104.29,175.52,144.28,87.806,134.19,123.21,96.76,149.44,181.97,201.39,98.181,34.543,93.387,160.2,36.835,160.56,154.64,203.6,200.74,69.884,103.12,186.19,167.42,64.687,159.37,145.1,181.86,186.09,102.14,67.198,192.59,213.3,187.12,145.01,61.182,85.894,111.97,153.71,74.998,149.24,78.956,149.99,67.21,93.342,217.49,200.07,179.84,166.37,90.156,138.39,154.85,180.15,196.29,206.37,96.378,144.9,62.841,50.015,37.339,195.39,68.896,74.617,191.62,164.37,165.34,68.914,80.94,110.61,157.53,92.945,87.869,223,92.862,118.52,112.28,171.77,196.54,170.24,115.63,90.383,132.91,62.969,75.694,53.047,139.23,43.396,82.473,88.75,116.6,107.32,176.88,170.52,77.339,141.33,197.7,179.33,61.93,70.659,155.94,82.16,144.83,100.74,146.7,130.76,174.8,126.59,163.32,118.77,157.96,170.78,73.532,54.381,109.78,205.57,182.2,79.425,73.292,63.349,63.961,54.067,176.63,84.753,165.61,185.76,110.76,110.9,139.39,191,93.054,115.56,208.68,117.06,88.907,150.62,216.94,138.74,134.87,85.265,108.5,101.33,146.58,35.824,84.444,48.901,164.8,179.44,34.418,151.84,130.9,121.67,161.52,168.02,132.75,54.971,103.42,82.283,135.99,189.32,185.56,92.882,200.77,96.947,77.188,169.09,122.96,159.22,179.15,193.91,75.316,70.59,206.03,96.398,52.482,71.355,137.16,36.519,52.467,123.57,129.65,205.14,43.499,74.025,68.571,72.363,202.51,129.28,40.408,65.758,55.986,156.54,186.6,128.04,60.928,122.65,189.66,53.169,128.61,160.49,65.36,113.36,160.51,154.04,38.867,163.29,210.1,110.24,136.92,115.99,111.31,88.196,196.53,216.09,201.26,185.26,166.51,200.87,158.08,40.411,76.616,220.48,54.368,86.148,78.58,143.18,45.344,176.41,209.57,158.94,108.54
198.57,113.68,59.265,128.1,59.096,101.43,115.7,129.28,130.9,94.041,197.41,190.77,69.242,129.98,128.2,90.561,102.4,71.351,146.47,219.24,210.41,115.68,192.16,35.238,151.01,170.62,92.997,155.66,133.97,174.34,179.17,135,143,73.368,62.977,166.76,105.85,203.13,169.38,109.29,125.93,157.1,45.312,206.27,186.9,136.56,85.905,78.893,75.947,81.069,210.12,170.78,134.65,142.57,166.76,50.973,172.8,111.76,32,187.17,47.485,211.22,99.173,94.92,131.09,212.1,60.713,130.68,95.285,164.91,188.81,57.572,93.596,102.57,92.271,205.69,181.43,125.15,157.93,125.81,156.38,82.094,138.5,118.09,186.88,190.54,56.845,177.53,82.05,193.88,79.144,134.15,133.09,56.962,188.2,92.829,184.38,174.62,70.057,171.67,40.269,86.285,99.281,112.65,98.284,197.8,76.981,163.53,179.72,144.86,86.707,135.93,123.78,129.62,132.86,78.04,43.963,50.587,143,63.199,179.15,106.44,196.33,76.002,185.85,158.16,137.34,117.28,115.76,138.12,168.82,53.955,176.16,166.65,84.347,86.957,160.64,194.65,112.16,134.8,50.127,179.78,98.984,105.58,77.373,158.58,133.17,164.48,121.12,151.02,58.707,83.025,181.81,153.27,94.111,124.5,160.81,42.462,219.05,134.99,100.57,156.22,114.36,118.67,197.19,165.25,160.14,183.17,95.068,187.82,161.7,127.47,46.29,173.12,77.243,109.74,204.28,193.41,172.49,148.01,164.98,218.51,38.354,151.36,182.96,83.88,96.175,215.81,89.203,164.26,184.93,171.97,105.22,159.03,117.27,198.42,47.332,156.82,116.02,97.384,216.18,188.08,158.73,95.098,174.05,137.9,203.04,148.34,166.21,108.27,122.89,73.214,67.272,148.58,113.86,86.802,50.202,189.1,163.23,103.15,52.314,83.536,169.82,70.129,129.39,41.586,151.77,143.97,158.15,190.48,162.99,210.83,54.289,163.93,36.597,172.03,180.73,138.48,59.734,198.27,182.33,125.72,82.171,50.434,157.57,181.11,100.38,169.84,92.731,84.431,49.459,88.901,50.401,45.174,110.86,48.725
54.493,180.79,140.96,192.68,171.32,212.48,182.73,162.75,173.49,114.33,97.361,140.09,57.007,199.11,188.23,204.61,110.36,126.01,164.9,152.51,171.12,165.87,81.387,48.195,68.154,121.84,58.068,100.13,117.8,43.298,206.02,161.88,37.837,125.97,156.67,199.31,161.93,120.79,186.16,172.32,46.145,192.02,106.63,151.89,58.711,113.08,149.09,85.871,111.68,82.675,194.73,199.11,99.372,180.12,144.32,145.84,148.7,44.7,62.391,200.55,105.48,143.2,165.31,115.84,139.31,205.52,136.9,111.8,63.978,79.326,121.22,195.38,88.04,83.707,161.38,182.17,140.39,121.95,115,59.851,205.95,166.54,181.3,89.708,98.45,35.483,209.29,204.75,56.104,96.085,74.965,148.97,194.57,149.52,121.66,169.32,145.91,50.062,122.57,74.292,79.506,167.61,187.04,154.07,79.522,99.268,212.41,189.67,43.613,109.29,150.14,206.7,62.549,132.3,56.441,160.76,91.968,130.88,184.15,151.86,109.68,60.036,178.16,62.62,62.248,128.63,80.366,133.89,132.43,86.995,130.71,160.89,72.389,50.518,74.473,58.578,213.38,70.772,165.41,217.11,110.47,55.421,62.339,181.06,186.46,96.959,140.97,155.98,121.41,140.94,78.703,194.78,156.12,162.98,136.66,147.96,74.156,181.38,160.78,99.858,184.06,215.01,149.74,67.415,119.41,114.19,201.96,155.7,40.469,145.26,115.73,68.59,157.46,157.56,141.56,94.202,120.72,133.73,43.625,85.91,119.96,114.46,171.74,126.18,67.613,124.58,210.71,122.54,91.824,106.62,40.603,143.36,136.78,85.632,156.8,100.6,199.82,119.32,93.533,120.47,169.4,144.45,109.96,163.41,204.82,174.29,131.3,68.403,89.042,164.39,163.39,111.19,183.25,183.92,166.51,69.321,49.052,102.68,205.8,156.58,156.77,78.985,197.65,171.22,102.52,125.93,206.82,66.746,111.49,108.17,129.12,117.67,134.95,90.309,172.02,199.75,51.265,50.592,33.51,46.386,89.144,134.12,196.76,117.15,191.31,110.24,84.59,186.74,145.86,179.93,119.57,181.57,92.102,148.66,135.38,84.206
199.97,137.59,120.29,151.92,54.967,78.782,92.094,116.17,102.6,199.57,79.958,169.21,186.71,90.936,113.33,158.81,181.07,137.04,172.58,146.09,146.75,117.5,129.73,185.59,130.41,153.93,58.167,188.13,66.703,189.41,200.77,205.44,139.26,41.68,144.98,147.91,69.648,164.5,53.082,59.491,60.256,111.73,126.84,130.39,152.93,200.89,165.01,130.72,100.92,74.475,124.95,112.96,190.57,204.22,216.97,57.014,111.8,98.315,175.77,56.92,40.416,86.901,112.41,172.6,222.57,212.52,107.37,121.87,201.71,38.893,131.26,177.08,47.907,80.028,199.97,98.262,92.813,100.92,144.51,56.425,87.304,162.69,168,66.819,198.92,101.24,196.25,126.51,63.336,206.66,60.765,88.205,148.41,91.004,119.36,111.08,75.269,69.446,141.42,209.74,109.86,133,181.16,116.37,103.17,127.31,80.868,112.48,49.552,64.738,93.713,65.517,168.46,110.22,148.28,57.568,191.82,197.12,192.75,34.358,175.11,80.82,55.462,140.74,67.818,42.721,95.923,132.54,95.673,191.22,212.74,201.64,166.53,170.78,71.951,212.15,121.46,168.15,118.96,44.444,50.191,126.19,166.59,177.22,176.84,62.775,98.009,102.99,193.75,181.64,180.23,207.62,164.58,44.814,47.234,173.64,70.122,66.303,129.82,134.05,65.424,179.62,104.74,186.88,169.38,181.45,114.72,185.12,154.62,148.27,64.502,159.31,78.094,31.651,176.19,182.63,76.737,204.85,179.43,92.717,195,186.3,65.342,48.246,168.69,60.11,196.56,161.15,138.15,137.82,85.351,170.07,132.9,154.97,189.56,98.112,142.81,63.833,101.06,116.41,120.16,70.284,114.54,156.6,200,211.73,78.101,131.44,167.33,155.35,112.43,207.16,156.26,105.81,104.05,160.7,55.356,221.47,66.149,122.95,60.549,184.78,175.33,142.46,122.64,148.75,163.81,55.235,55.62,128.75,36.41,114.02,136.11,161.36,44.929,115.5,74.223,29.112,153.07,115.13,98.078,213.15,95.965,101.32,68.583,138.53,176.61,159.68,68.786,102.27,122.77,181.88,33.516,209.98,74.812,95.049
147.99,109.36,156.74,131.99,56.324,152.87,108.75,62.736,62.581,136.55,94.66,84.383,152.65,175.33,76.049,106.65,179.96,140.84,106.24,204.75,139.84,196.02,116.78,168.72,148.01,210.92,183.71,187.55,90.763,103.32,153.47,208.57,172.28,186.62,45.477,156.07,42.879,152.19,123.83,140.2,53.563,147.64,180.32,146.66,40.928,90.517,193.03,148.81,159.59,179.64,110.27,172.47,87.488,150.82,124.25,104.69,186.33,192.78,190.93,162.56,111.57,115.17,51.055,170.03,152.99,44.321,43.825,214.34,180.16,149.91,170.56,176.73,47.135,65.036,92.443,171,122.21,200.72,147.74,41.786,106.14,186.5,156.81,48.719,139.6,63.913,201.81,120.42,100.37,90.061,140.29,142.42,94.787,149.24,173.68,162.9,118.05,110.57,159.36,35.879,170.38,105.02,116.48,94.624,213.01,106.7,114.17,164.49,112.72,68.622,116.08,150.7,159.49,208.01,66.333,62.431,202.65,158.3,38.757,34.021,156.83,130.57,64.615,60.501,143.21,175.93,147.63,148.66,126.03,180.93,177.27,65.753,60.077,42.794,73.279,138.69,165.57,212.55,91.608,39.11,184.39,47.697,89.253,178.83,161.98,107.8,106.86,69.735,173.25,68.736,160.94,143.81,106.56,219.15,85.34,103.29,214.94,51.406,178.06,169.36,53.041,204.32,77.883,136.71,113.82,179.46,145.73,164.2,149.8,161.77,84.882,62.605,49.923,153.98,192.33,61.187,86.209,40.795,49.577,30.009,70.042,45.081,107.52,100.83,212.15,146.47,153.13,73.379,119.57,128.66,56.243,106.54,109.7,126.88,213.69,166.36,203.42,49.952,108.59,122.71,154.45,89.166,73.067,53.067,102.49,34.185,198.49,135.67,185.88,58.215,198.51,104.98,175.43,196.02,180.09,181.52,181.33,89.909,53.618,74.837,147.67,95.932,215.23,194.08,94.353,91.076,85.915,131.74,93.974,149.74,167.61,224.24,122.34,144.13,81.602,57.435,56.535,164.28,196.14,115.48,112.16,152.46,131.95,84.692,66.401,218.43,124.17,78.601,110,99.009,96.258,135.32,140.41,162.92,91.288,138
49.045,200.55,157.38,172.69,155.74,144.66,197.69,103.53,147.23,126.21,113.9,142.62,36.998,139.64,92.938,52.866,114.18,198.45,81.528,140.46,167.93,104.01,96.513,182.76,41.425,91.971,131.13,214.24,142.93,106.13,163.86,200.91,151.35,84.095,174.44,63.895,148.63,172.29,97.015,196,147.58,139.49,61.936,218.81,60.669,76.373,148.41,178.13,204.04,150.98,59.784,138.71,204.44,146.84,129.84,119.02,51.438,93.359,146.93,132.44,159.67,201.91,49.583,212.63,196.44,67.927,58.749,195.42,69.96,139.43,94.711,118.67,142.55,127.16,164.42,140.57,207.37,164.93,185.71,187.25,148.53,197.55,105.1,57.347,44.247,127.79,157.2,121.42,216.49,202.6,141.71,188.54,110.13,49.717,59.079,116.38,212.73,100.03,188.7,183.29,178.08,106.3,99.579,137.8,165.17,73.598,190.39,206.66,34.191,122.38,77.12,70.329,140.42,175.16,65.896,143.17,111.63,47.876,33.432,108.91,109.36,112.63,173.23,160.43,86.282,180.21,51.033,39.319,55.519,172.17,215.46,207.06,128.96,98.715,88.053,70.318,193.17,127.69,208.95,83.086,189.8,192.78,152.44,128.81,188.62,182.59,176.11,116.36,115.45,89.018,124.31,133.49,92.792,42.852,101.88,204.41,220.23,194.57,96.658,85.26,59.86,40.597,44.896,100.33,161.32,107.18,159.36,189.41,101.18,75.157,81.758,106.04,174.16,57.467,141.11,138.19,38.716,212.95,37.545,46.457,161.46,113.42,97.942,110.71,65.125,38.721,138.95,144.78,75.69,163.68,184.15,200.37,167.7,116.67,135.26,57.676,132.37,118.34,195.06,77.06,73.217,71.502,185.57,107.06,191.8,63.852,104.35,97.419,70.498,167.42,115.46,160.18,90.646,191.54,112.07,119.81,149.75,127.61,129.66,48.042,162.42,108.76,210.62,181.26,148.8,62.628,94.613,136.19,51.119,34.897,50.644,217.99,190.79,190.8,172.76,198.69,165.64,34.212,148.18,144.5,186.4,203.23,216.42,46.352,160.54,64.294,196.2,194.33,140.08,72.591,110.55,76.559,69.378,205.84,189.59,147.99
82.522,190.77,147.44,183.83,96.475,106.99,38.318,99.322,106.26,91.602,104.21,170.64,200.65,172.39,153.83,161.61,101.36,166.6,41.801,95.73,48.855,78.489,192.12,151.66,119.9,48.912,209.58,128.09,121.88,92.551,210.7,144.97,128.93,159.3,206.64,82.251,161.04,88.607,178.04,145.1,81.323,74.934,125.77,136.31,67.258,161.94,188.68,68.424,74.002,195.5,203.58,110.06,109.22,150.15,91.669,127.71,61.163,182.86,129.96,102.07,143.87,128.37,125.87,70.553,126.62,109.91,105.07,207.19,109.43,141.05,72.091,104.13,190,98.719,201.15,41.875,200.94,71.786,202.02,209.3,164.03,81.883,201.62,185.45,74.033,126.22,166.33,202.77,192.32,63.304,197.95,198.49,140.58,206.17,75.777,82.481,163.69,168.34,181.96,69.468,83.324,77.22,173.15,144.7,180.25,162.08,82.858,145.3,63.977,176.18,126.45,81.368,141.83,161.49,172.11,208.02,190.91,208,148.24,92.166,134.24,195.66,100.98,204.05,47.515,186.95,199.28,162.55,72.928,193.35,209.54,207.47,98.402,152.21,98.838,81.33,58.719,67.492,93.187,149.11,75.368,194.94,153.62,82.279,59.335,76.498,185.5,182.01,77.466,107.29,198.31,133.34,103.82,85.06,45.1,67.501,212.15,137.24,189.25,78.557,91.134,209.29,67.559,48.712,154.75,184.67,178.1,152.92,125.64,125.4,84.641,60.547,161.98,154.57,83.416,196.43,186.49,194.05,198.8,211.51,136.2,36.75,125.57,42.333,187.73,88.108,104.41,200.32,204.77,70.176,41.964,214.45,156.41,151.09,194.44,181.71,206.26,107.98,136.79,51.134,212.28,64.416,169.5,211.18,173.02,208.12,76.714,111.37,176.28,202.45,111.03,139.19,126.15,58.893,194.29,149.82,119.14,182.33,70.512,132.14,137.46,44.558,74.487,154.99,199.07,62.121,94.554,176.66,127.52,167.5,74.318,191.11,115.91,106.85,41.064,189,96.824,68.888,75.777,70.47,155.27,202.22,166.35,196.33,114.68,147.67,85.316,89.399,119.82,88.287,70.415,131.44,54.673,129.95,176.77,199.93
132.17,140.27,49.444,203.06,158.22,64.598,199.32,186.5,214.29,213.21,202.83,215.33,129.86,174.06,174.98,144.98,197.88,189.02,122.34,213.86,181.03,165.3,219.64,190.96,191.45,179.04,217.82,130.21,199.35,134.64,123.97,205.2,180.68,180.48,112.68,50.51,87.092,90.426,85.204,43.264,65.136,175.24,47.577,106.07,150.17,92.222,159.77,118.13,169.79,78.98,38.005,122.81,160.54,47.873,157.99,105.27,204.28,138.14,211.97,148.12,220.41,51.153,163.15,101.58,35.852,130.82,117.28,103.15,120.89,181.69,176.35,50.734,99.92,92.782,103.58,115.17,199.7,68.44,161.17,200.94,125.61,156.49,140.3,158.94,61.55,197.79,60.593,141.26,168.72,206.48,203.48,202.79,212.06,74.899,55.041,71.109,35.367,115.46,91.756,79.975,46.386,187.75,126.59,68.233,220.1,171.65,148.17,124.34,214.54,195.05,109.47,51.692,124.13,211.27,45.656,79.508,121.52,42.359,136.51,96.098,148.94,88.429,190.27,161.25,175.6,106.68,185.73,95.9,69.777,101.61,93.046,116.57,141.1,137.87,132.72,48.974,79.108,58.782,59.206,106.66,119.32,197.19,128.29,145.37,65.064,156.34,149.52,64.683,139.4,61.417,113.68,122.73,80.383,119.41,118.39,103.48,93.773,133,131.48,202.38,174.56,80.716,139,100.95,194.45,95.823,190.65,111.14,69.31,108.62,190.42,41.175,162.23,93.383,174.5,106.94,206.25,37.286,168.65,65.456,127.02,104.73,99.864,158.18,96.448,110.11,134.27,75.391,124.4,143.15,193.41,141.82,142.39,201.37,143.52,89.294,66.162,196.96,113.82,152.72,79.546,133.14,48.496,191.39,80.352,48.967,197.51,147.55,181.55,154.59,123.51,141.52,125.06,51.172,47.523,107.7,189.84,68.412,136.35,108.28,56.576,148.05,169.83,146.89,148.72,41.073,188.44,174.43,91.033,134.64,133.98,160.82,156.62,84.557,139.29,117.99,160.92,58.537,217.54,180.89,62.23,132.55,93.927,99.206,211.21,208.17,60.181,194.41,152.59,158.73,48.965,199.89,182.47,148.24,208.92,64.566
208.14,151.48,55.147,30.091,176.33,44.348,63.733,130.45,207.84,126.75,67.902,125.24,135.28,43.624,192.91,48.627,165.13,140.97,154.34,115.59,205.57,89.616,151.28,36.829,58.613,101.5,109.65,154.37,65.894,87.062,98.157,53.869,204.46,160.1,96.952,123.57,139.03,159.76,187.64,155.81,133.84,85.775,182.83,218.95,188.18,75.265,176.67,104.41,128.05,103.05,70.55,168.08,89.127,201.18,114.83,59.458,111.53,70.551,173.05,105.05,118.35,154.69,139.11,161.56,79.059,117.24,94.408,72.274,166,57.384,47.155,117.91,100.11,77.206,155.28,44.259,216.51,57.156,126.9,105.35,164.99,144,95.919,30.638,110.35,140.8,67.624,71.355,141.47,193.01,175.33,54.206,96.146,174.21,163.65,180.38,131.7,172.24,69.885,116.19,211.41,51.626,209.53,128.22,122.02,211.97,200.79,205.09,133.09,122.18,150.32,173.73,107.26,176.58,133.99,72.308,198.5,220.26,107.61,77.417,75.655,86.727,144.34,157.98,92.85,101.36,168.26,58.732,131.74,130.85,170.3,82.263,124.55,173.33,99.161,158.88,48.928,183.83,95.919,166.42,147.12,150.94,136.59,138.88,72.303,62.154,94.988,41.663,53.342,168.95,156.93,198.24,201.07,188.03,140.66,138.18,209.42,63.906,177.19,163.02,147.94,65.995,71.792,45.069,166.05,82.478,116.88,202.21,128.99,66.445,103.63,164.62,45.495,153.3,195.88,103.54,127.48,154.59,49.801,162.4,91.161,110.83,106.35,84.536,58.152,187.44,164.65,135.76,85.754,71.173,51.797,93.7,60.332,135.41,153.32,143.01,38.071,133.33,86.204,181.77,218.91,180.97,200.32,86.68,190.26,100.61,82.876,76.933,159.65,60.694,119.08,113.36,95.126,78.404,195.47,71.693,190.3,198.43,185.75,136.93,201.6,135.53,148.15,210.05,145.63,73.328,109.35,72.909,110.72,194.49,150.3,39.802,157.4,198.14,75.829,122.24,79.442,116.73,153.01,137.15,187.74,43.678,214.96,75.064,105.89,209.39,32.254,219.91,121.09,105.93,157.44,137.39,64.869,173.35,200.92,182.98
